step,split_counties,split_munis
0,64,284
1,64,282
2,64,281
3,64,281
4,64,281
5,64,282
6,64,281
7,64,283
8,64,283
9,64,284
10,64,284
11,64,282
12,64,281
13,64,281
14,64,282
15,64,281
16,64,283
17,64,283
18,64,283
19,64,284
20,64,284
21,64,284
22,64,284
23,64,285
24,64,287
25,64,288
26,64,288
27,64,288
28,64,288
29,64,288
30,64,288
31,64,288
32,64,291
33,64,290
34,64,292
35,64,292
36,64,296
37,64,295
38,64,295
39,64,297
40,64,297
41,64,298
42,64,297
43,64,297
44,64,297
45,64,296
46,64,300
47,64,304
48,64,301
49,64,303
50,64,305
51,64,305
52,64,305
53,64,305
54,65,305
55,65,305
56,65,305
57,65,305
58,65,304
59,65,302
60,65,302
61,65,302
62,65,302
63,65,302
64,65,302
65,65,302
66,65,301
67,65,301
68,65,302
69,65,302
70,65,302
71,65,304
72,65,304
73,65,303
74,65,304
75,65,304
76,65,304
77,65,301
78,65,300
79,65,300
80,65,300
81,65,299
82,65,299
83,65,296
84,65,296
85,65,294
86,65,294
87,65,294
88,65,294
89,65,297
90,65,294
91,65,294
92,65,294
93,64,296
94,64,297
95,64,297
96,64,294
97,64,297
98,64,296
99,64,298
100,64,296
101,64,290
102,64,290
103,64,291
104,64,290
105,64,289
106,64,285
107,64,284
108,64,286
109,64,286
110,64,287
111,64,284
112,64,285
113,64,286
114,64,286
115,64,285
116,64,291
117,64,291
118,64,289
119,64,289
120,64,289
121,64,289
122,64,294
123,64,294
124,64,294
125,64,294
126,64,295
127,64,295
128,64,295
129,64,294
130,64,294
131,64,295
132,64,294
133,64,294
134,64,294
135,64,294
136,64,294
137,64,296
138,64,295
139,64,296
140,64,295
141,64,296
142,64,298
143,64,298
144,64,298
145,64,298
146,64,298
147,64,298
148,64,297
149,64,297
150,64,300
151,64,299
152,64,299
153,64,299
154,64,299
155,64,297
156,64,297
157,64,297
158,64,295
159,64,295
160,64,295
161,64,295
162,64,293
163,64,293
164,64,293
165,64,291
166,64,291
167,64,292
168,64,293
169,64,292
170,64,291
171,64,291
172,64,292
173,64,296
174,64,297
175,64,298
176,64,300
177,64,301
178,64,300
179,64,300
180,64,300
181,64,299
182,64,300
183,64,302
184,64,303
185,64,303
186,64,303
187,64,302
188,64,303
189,64,301
190,64,297
191,64,296
192,64,294
193,64,296
194,64,296
195,64,295
196,64,295
197,64,294
198,64,294
199,64,293
200,64,291
201,64,291
202,64,290
203,65,289
204,65,289
205,65,289
206,65,290
207,65,290
208,65,290
209,65,290
210,65,290
211,65,290
212,65,293
213,65,293
214,64,293
215,64,293
216,64,294
217,64,293
218,64,293
219,64,291
220,64,289
221,64,288
222,64,289
223,64,290
224,64,290
225,64,287
226,64,288
227,64,288
228,64,287
229,64,288
230,64,288
231,64,287
232,64,287
233,64,288
234,64,288
235,64,288
236,64,293
237,64,289
238,64,290
239,64,291
240,64,290
241,64,292
242,65,293
243,65,293
244,65,293
245,66,291
246,66,290
247,66,293
248,66,293
249,66,294
250,66,294
251,66,295
252,66,300
253,66,301
254,66,299
255,66,299
256,66,297
257,66,294
258,66,294
259,66,295
260,66,295
261,66,297
262,66,297
263,66,296
264,66,295
265,66,295
266,66,295
267,66,296
268,66,291
269,66,291
270,66,290
271,66,290
272,66,290
273,66,291
274,66,291
275,66,290
276,66,290
277,66,290
278,66,289
279,66,289
280,66,288
281,66,287
282,66,284
283,66,285
284,66,285
285,66,286
286,66,283
287,66,285
288,66,285
289,66,285
290,66,285
291,66,285
292,66,285
293,66,287
294,66,285
295,66,286
296,66,285
297,66,284
298,66,283
299,66,283
300,66,284
301,66,286
302,66,286
303,66,282
304,66,282
305,66,283
306,66,284
307,66,283
308,66,283
309,66,283
310,66,283
311,66,283
312,66,281
313,66,281
314,66,280
315,66,278
316,66,278
317,66,279
318,66,280
319,66,281
320,66,280
321,66,280
322,66,280
323,66,280
324,66,277
325,66,278
326,66,277
327,66,278
328,66,280
329,66,282
330,66,281
331,66,280
332,66,279
333,66,280
334,66,280
335,66,280
336,66,279
337,66,279
338,66,279
339,66,279
340,66,282
341,66,282
342,66,282
343,66,281
344,66,280
345,66,284
346,66,284
347,66,284
348,66,286
349,66,286
350,66,286
351,66,287
352,66,289
353,66,290
354,66,286
355,66,286
356,66,286
357,66,286
358,66,286
359,66,285
360,66,285
361,66,284
362,66,285
363,66,285
364,66,284
365,66,287
366,66,287
367,66,289
368,66,289
369,66,290
370,66,290
371,66,290
372,66,290
373,66,290
374,66,290
375,66,290
376,66,291
377,66,290
378,66,292
379,66,291
380,66,291
381,66,290
382,66,291
383,66,287
384,66,287
385,66,287
386,66,287
387,66,288
388,66,288
389,66,288
390,66,288
391,65,288
392,65,290
393,65,290
394,65,290
395,65,290
396,65,288
397,65,288
398,65,286
399,65,284
400,65,285
401,65,281
402,65,279
403,65,280
404,65,279
405,65,280
406,65,280
407,65,281
408,65,283
409,65,283
410,65,282
411,65,282
412,65,282
413,65,283
414,65,281
415,65,280
416,65,280
417,65,281
418,65,281
419,65,282
420,65,281
421,65,281
422,65,280
423,65,281
424,65,279
425,65,278
426,65,277
427,65,276
428,65,274
429,65,274
430,65,274
431,64,274
432,64,275
433,64,275
434,64,273
435,64,275
436,64,275
437,64,275
438,64,275
439,64,276
440,64,276
441,64,276
442,64,275
443,64,276
444,64,276
445,64,278
446,64,279
447,64,279
448,64,281
449,64,277
450,64,277
451,64,279
452,64,278
453,64,278
454,64,277
455,64,280
456,64,280
457,64,280
458,64,280
459,64,276
460,64,275
461,64,275
462,64,278
463,64,277
464,64,276
465,64,276
466,64,276
467,65,279
468,65,279
469,65,278
470,65,278
471,65,277
472,65,277
473,65,277
474,65,277
475,65,278
476,65,277
477,65,281
478,65,281
479,65,282
480,65,282
481,65,282
482,65,282
483,65,282
484,65,282
485,65,283
486,65,283
487,65,283
488,65,282
489,65,282
490,65,283
491,65,283
492,65,285
493,65,286
494,65,287
495,65,290
496,65,289
497,65,289
498,65,289
499,65,289
500,65,288
501,65,288
502,65,289
503,65,288
504,65,287
505,65,289
506,65,289
507,65,291
508,65,289
509,65,288
510,65,288
511,65,289
512,65,289
513,65,289
514,65,289
515,65,289
516,65,291
517,65,292
518,65,288
519,65,289
520,65,290
521,65,292
522,64,293
523,64,293
524,64,296
525,64,296
526,64,295
527,64,295
528,64,295
529,64,297
530,64,296
531,64,296
532,65,295
533,65,294
534,65,293
535,65,295
536,65,296
537,65,295
538,65,295
539,65,297
540,65,297
541,65,297
542,65,297
543,65,298
544,65,299
545,65,299
546,65,302
547,65,301
548,65,300
549,65,299
550,65,299
551,65,298
552,65,299
553,65,299
554,65,300
555,65,301
556,65,301
557,65,301
558,65,301
559,65,301
560,65,301
561,65,300
562,65,300
563,65,299
564,65,299
565,65,299
566,65,298
567,65,298
568,65,300
569,65,300
570,65,303
571,65,303
572,65,304
573,65,303
574,65,300
575,65,300
576,65,300
577,65,300
578,65,300
579,65,301
580,65,302
581,65,302
582,65,301
583,65,303
584,65,303
585,65,302
586,65,300
587,65,300
588,65,302
589,65,301
590,65,301
591,65,302
592,65,302
593,65,303
594,65,301
