step,split_counties,split_munis
0,64,284
1,64,284
2,64,284
3,64,284
4,64,284
5,64,283
6,64,279
7,64,279
8,64,278
9,64,276
10,64,279
11,64,280
12,64,280
13,64,282
14,64,282
15,64,282
16,64,282
17,64,284
18,64,286
19,64,287
20,64,288
21,64,288
22,64,285
23,64,286
24,64,286
25,64,286
26,64,285
27,64,288
28,64,290
29,64,290
30,64,290
31,64,289
32,64,290
33,64,288
34,64,289
35,64,289
36,64,289
37,64,292
38,64,292
39,64,291
40,64,292
41,64,292
42,64,292
43,64,291
44,64,290
45,64,290
46,64,290
47,64,290
48,64,291
49,64,291
50,64,292
51,64,292
52,64,290
53,64,292
54,64,290
55,64,289
56,64,289
57,64,290
58,64,289
59,64,291
60,64,289
61,64,290
62,64,289
63,64,288
64,64,288
65,64,287
66,64,287
67,64,286
68,64,286
69,64,286
70,64,286
71,64,288
72,64,287
73,64,286
74,64,285
75,64,286
76,64,286
77,64,286
78,64,284
79,64,285
80,64,285
81,64,285
82,64,285
83,64,286
84,64,288
85,64,289
86,64,289
87,64,289
88,64,289
89,64,289
90,64,288
91,64,288
92,64,288
93,64,285
94,64,285
95,64,285
96,64,285
97,64,285
98,64,287
99,64,288
100,64,288
101,64,291
102,64,291
103,64,292
104,64,292
105,65,291
106,65,292
107,65,293
108,65,292
109,65,291
110,65,290
111,65,289
112,65,289
113,65,290
114,65,290
115,65,289
116,65,289
117,65,288
118,65,288
119,64,285
120,64,285
121,64,285
122,65,284
123,65,283
124,65,284
125,65,284
126,65,282
127,65,280
128,65,280
129,65,280
130,65,279
131,65,279
132,65,278
133,65,277
134,65,277
135,65,276
136,65,276
137,65,277
138,65,278
139,65,279
140,65,279
141,65,279
142,65,278
143,65,280
144,65,281
145,65,280
146,65,281
147,65,281
148,65,281
149,65,282
150,65,282
151,65,283
152,65,284
153,65,284
154,65,283
155,64,280
156,64,282
157,64,282
158,64,281
159,64,279
160,64,278
161,64,278
162,64,280
163,64,280
164,64,282
165,64,282
166,64,282
167,64,282
168,64,281
169,64,282
170,64,283
171,64,283
172,64,282
173,64,282
174,64,282
175,64,284
176,63,284
177,63,284
178,63,284
179,63,284
180,63,284
181,63,288
182,64,289
