step,split_counties,split_munis
0,64,282
1,64,281
2,64,281
3,64,281
4,64,279
5,64,280
6,65,283
7,65,283
8,65,283
9,65,282
10,65,283
11,65,284
12,65,284
13,65,285
14,65,285
15,65,285
16,65,282
17,65,282
18,64,281
19,64,281
20,64,281
21,63,279
22,63,279
23,63,278
24,63,280
25,63,279
26,63,278
27,63,278
28,63,278
29,63,279
30,63,280
31,63,278
32,63,279
33,63,277
34,63,278
35,63,277
36,64,276
37,64,276
38,64,275
39,64,276
40,64,277
41,64,276
42,64,276
43,64,276
44,64,276
45,64,274
46,63,274
47,63,274
48,62,274
49,62,273
50,62,274
51,62,274
52,62,273
53,63,273
54,63,274
55,63,274
56,63,272
57,63,273
58,63,273
59,63,274
60,63,274
61,63,274
62,63,274
63,63,274
64,63,274
65,63,275
66,63,273
67,63,274
68,63,275
69,63,276
70,63,276
71,63,274
72,63,274
73,63,273
74,63,273
75,63,272
76,63,272
77,63,272
78,63,272
79,63,273
80,63,273
81,63,273
82,63,273
83,63,273
84,63,273
85,63,273
86,63,271
87,63,271
88,63,272
89,63,273
90,63,272
91,63,273
92,63,273
93,63,276
94,63,276
95,63,275
96,63,276
97,63,276
98,63,277
99,63,277
100,63,277
101,63,277
102,63,277
103,63,277
104,63,278
105,63,280
106,63,279
107,63,280
108,63,278
109,63,279
110,63,280
111,63,279
112,63,279
113,63,279
114,63,278
115,63,281
116,63,282
117,63,283
118,63,286
119,63,285
120,63,285
121,63,286
122,63,286
123,63,289
124,63,288
125,63,288
126,63,288
127,63,288
128,63,287
129,63,287
130,63,285
131,63,285
132,63,285
133,63,285
134,63,285
135,63,286
136,63,287
137,63,287
138,63,289
139,63,289
140,63,290
141,63,288
142,63,287
143,63,287
144,63,287
145,63,291
146,63,291
147,63,290
148,63,289
149,63,288
150,63,287
151,63,287
152,63,288
153,63,288
154,63,287
155,63,285
156,63,285
157,63,284
158,63,283
159,63,283
160,63,283
161,63,282
162,63,282
163,63,282
164,63,279
165,63,279
166,63,277
167,63,277
168,63,277
169,63,278
170,63,278
171,63,278
172,63,278
173,64,277
174,64,278
175,64,278
176,64,277
177,64,276
178,65,278
179,65,281
180,65,282
181,65,282
182,65,282
183,65,287
184,65,287
185,65,291
186,65,293
187,65,293
188,65,293
189,65,293
190,65,291
191,64,291
192,64,291
193,64,291
194,64,291
195,64,291
196,64,290
197,64,289
198,64,289
199,64,289
200,64,290
201,64,294
202,64,295
203,64,295
204,64,294
205,65,295
206,65,295
207,65,293
208,65,293
209,65,294
210,65,294
211,65,294
212,65,295
213,65,293
214,65,294
215,65,294
216,65,294
217,65,294
218,65,294
219,65,292
220,65,292
221,65,290
222,65,292
223,65,292
224,65,292
225,65,292
226,65,292
227,65,291
228,65,293
229,65,291
230,65,291
231,65,291
232,65,292
233,65,293
234,65,290
235,65,291
236,65,290
237,65,289
238,65,290
239,65,288
240,65,285
241,65,284
242,65,286
243,65,289
244,65,289
245,65,289
246,65,289
247,65,290
248,65,290
249,64,291
250,64,291
251,64,293
252,64,292
253,64,292
254,63,290
255,63,290
256,63,288
257,63,286
258,63,287
259,63,287
260,63,287
261,63,287
262,63,289
263,63,289
264,63,289
265,63,288
266,63,288
267,63,285
268,63,285
269,63,285
270,63,286
271,63,286
272,63,286
273,63,286
274,63,288
275,63,288
276,63,288
277,63,289
278,63,288
279,63,289
280,63,290
281,63,291
282,63,290
283,63,290
284,63,290
285,63,290
286,63,290
287,63,291
288,63,290
289,63,293
290,63,292
291,63,292
292,63,292
293,63,293
294,63,291
295,63,290
296,63,291
297,63,292
298,63,292
299,63,292
300,63,291
301,63,290
302,63,290
303,63,288
304,63,288
305,63,288
306,63,287
307,63,287
308,63,286
309,63,285
310,63,286
311,63,287
312,63,287
313,63,288
314,63,288
315,63,286
316,63,289
317,63,289
318,63,289
319,63,289
320,63,290
321,63,290
322,63,288
323,63,288
324,63,288
325,63,288
326,63,287
327,63,287
328,63,286
329,63,288
330,63,288
331,63,288
332,64,291
333,64,292
334,64,296
335,64,295
336,64,292
337,64,292
338,64,291
339,64,293
340,64,292
341,64,292
342,64,293
