step,split_counties,split_munis
0,64,282
1,65,283
2,65,283
3,65,277
4,65,277
5,65,277
6,65,276
7,65,276
8,65,276
9,65,277
10,65,278
11,65,278
12,65,279
13,65,279
14,65,278
15,65,278
16,65,278
17,65,278
18,65,276
19,65,277
20,65,277
21,65,278
22,65,280
23,65,279
24,65,280
25,65,280
26,65,280
27,65,279
28,65,279
29,65,279
30,65,280
31,65,280
32,65,280
33,65,279
34,65,279
35,65,279
36,65,279
37,65,278
38,65,279
39,65,278
40,65,279
41,65,277
42,65,278
43,65,281
44,65,282
45,65,284
46,65,283
47,65,283
48,65,286
49,65,286
50,65,285
51,65,285
52,65,290
53,65,292
54,65,293
55,65,292
56,65,290
57,65,291
58,65,291
59,65,291
60,65,290
61,65,290
62,65,290
63,65,290
64,65,288
65,65,287
66,65,286
67,65,286
68,65,284
69,65,284
70,65,283
71,65,283
72,65,283
73,65,283
74,65,283
75,65,285
76,65,284
77,65,285
78,65,285
79,65,285
80,65,285
81,65,284
82,65,284
83,65,282
84,65,286
85,65,291
86,65,290
87,65,291
88,65,291
89,65,291
90,65,291
91,65,290
92,65,290
93,65,290
94,65,290
95,65,291
96,65,293
97,65,293
98,65,293
99,65,293
100,65,294
101,65,294
102,65,294
103,65,294
104,65,294
105,65,297
106,65,297
107,65,297
108,65,301
109,65,301
110,65,299
111,65,300
112,65,297
113,65,297
114,65,297
115,65,296
116,65,295
117,65,295
118,65,296
119,65,296
120,65,296
121,65,295
122,65,294
123,65,294
124,65,294
125,65,294
126,65,295
127,65,295
128,65,295
129,65,296
130,65,296
131,65,298
132,65,298
133,65,298
134,65,298
135,65,297
136,65,298
137,65,298
138,65,294
139,65,298
140,65,295
141,65,294
142,65,294
143,65,296
144,65,296
145,65,297
146,65,298
147,65,298
148,65,299
149,65,299
150,65,298
151,65,298
152,65,299
153,65,299
154,65,299
155,64,296
156,64,296
157,64,298
158,64,298
159,64,295
160,64,295
161,64,295
162,64,295
163,64,295
164,64,295
165,64,295
166,64,296
167,64,294
168,64,294
169,64,295
170,64,296
171,64,296
172,64,294
173,64,294
174,64,295
175,64,295
176,64,296
177,64,296
178,64,296
179,64,297
180,64,296
181,64,295
182,64,294
183,64,296
184,64,297
