step,split_counties,split_munis
0,64,282
1,64,282
2,64,281
3,64,280
4,64,279
5,64,277
6,64,277
7,64,273
8,64,273
9,64,273
10,64,270
11,64,269
12,64,267
13,64,264
14,64,264
15,64,264
16,64,264
17,64,265
18,64,264
19,64,264
20,64,263
21,64,263
22,64,263
23,64,263
24,64,261
25,64,261
26,64,262
27,64,262
28,64,262
29,64,261
30,64,260
31,64,260
32,64,256
33,64,255
34,64,253
35,64,249
36,64,248
37,64,248
38,64,248
39,64,248
40,64,246
41,64,243
42,64,240
43,64,240
44,64,237
45,64,236
46,64,235
47,66,234
48,66,227
49,66,225
50,66,223
51,66,223
52,66,223
53,66,222
54,66,222
55,66,221
56,66,222
57,66,222
58,66,222
59,66,222
60,66,222
61,66,222
62,66,221
63,66,220
64,66,220
65,66,220
66,66,219
67,66,219
68,66,219
69,66,219
70,66,219
71,66,216
72,66,216
73,66,216
74,66,216
75,66,215
76,66,214
77,66,214
78,66,213
79,67,213
80,67,213
81,67,211
82,67,209
83,67,209
84,66,209
85,66,208
86,66,208
87,66,208
88,66,206
89,66,206
90,66,206
91,66,206
92,66,207
93,66,205
94,66,205
95,66,205
96,66,205
97,66,204
98,66,204
99,66,203
100,66,203
101,66,203
102,66,203
103,66,203
104,66,203
105,66,203
106,66,205
107,66,205
108,66,204
109,66,204
110,66,204
111,66,202
112,66,199
113,66,198
114,66,197
115,66,197
116,66,195
117,66,192
118,66,190
119,66,187
120,66,187
121,66,187
122,66,187
123,67,187
124,67,187
125,67,184
126,67,184
127,67,183
128,67,182
129,67,182
130,67,182
131,67,182
132,67,182
133,67,181
134,67,180
135,67,180
136,67,182
137,67,182
138,67,181
139,67,181
140,67,181
141,67,178
142,67,178
143,67,178
144,67,178
145,67,178
146,67,177
147,67,175
148,67,175
149,67,175
150,67,175
151,67,175
152,67,173
153,67,173
154,67,173
155,67,173
156,67,173
157,67,173
158,67,173
159,67,173
160,66,173
161,66,173
162,66,173
163,66,173
164,66,173
165,66,173
166,66,173
167,66,172
168,66,172
169,66,171
170,66,171
171,66,171
172,66,170
173,66,170
174,66,170
175,66,169
176,66,169
177,66,169
178,66,169
179,66,168
180,66,168
181,66,167
182,66,167
183,66,167
184,66,167
185,66,167
186,66,167
187,66,167
188,67,166
189,67,166
190,67,166
191,67,164
192,67,164
193,67,164
194,67,161
195,67,161
196,67,161
197,67,161
198,67,160
199,67,160
200,67,159
201,67,159
202,67,157
203,67,156
204,67,156
205,67,156
206,67,157
207,67,157
208,67,157
209,67,157
210,67,157
211,67,157
212,67,157
213,67,157
214,67,157
215,67,157
216,67,156
217,67,156
218,67,156
219,67,157
220,67,157
221,67,157
222,67,158
223,67,157
224,67,157
225,67,157
226,67,157
227,67,157
228,67,157
229,67,157
230,67,157
231,67,157
232,67,157
233,67,156
234,67,156
235,67,156
236,67,154
237,67,153
238,67,153
239,67,154
240,67,154
241,67,154
242,67,155
243,67,155
244,67,153
245,67,153
246,67,151
247,67,151
248,67,151
249,67,150
250,67,150
251,67,150
252,67,150
253,67,149
254,67,148
255,67,148
256,67,148
257,67,148
258,67,148
259,67,148
260,67,148
261,67,145
262,67,144
263,67,144
264,67,142
265,67,142
266,67,143
267,67,143
268,67,143
269,67,143
270,67,141
271,67,138
272,67,138
273,67,135
274,67,132
275,67,132
276,67,133
277,67,133
278,67,133
279,67,134
280,67,134
281,67,134
282,67,134
283,67,134
284,67,135
285,67,134
286,67,134
287,67,134
288,67,134
289,67,134
290,67,135
291,67,130
292,67,130
293,67,130
294,67,130
295,67,130
296,67,130
297,67,129
298,67,128
299,67,128
300,67,128
301,67,128
302,67,126
303,67,124
304,67,122
305,67,122
306,67,122
307,67,123
308,67,123
309,67,122
310,67,122
311,67,122
312,67,122
313,67,120
314,67,118
315,67,118
316,67,116
317,67,116
318,67,116
319,67,116
320,67,116
321,67,116
322,67,116
323,67,116
324,67,116
325,67,116
326,67,116
327,67,116
328,67,116
329,67,116
330,67,116
331,67,116
332,67,116
333,67,117
334,67,118
335,67,118
336,67,117
337,68,117
338,68,117
339,68,117
340,68,117
341,68,118
342,68,119
343,68,119
344,68,118
345,68,118
346,68,118
347,68,118
348,68,119
349,68,119
350,68,119
351,68,120
352,67,120
353,67,120
354,67,120
355,67,119
356,67,117
357,67,116
358,67,116
359,67,116
360,67,115
361,67,116
362,67,116
363,67,115
364,67,115
365,67,115
366,67,114
367,67,114
368,67,115
369,67,115
370,67,115
371,67,115
372,67,115
373,67,113
374,67,113
375,67,112
376,67,110
377,67,110
378,67,110
379,67,109
380,67,109
381,67,109
382,67,109
383,67,108
384,67,106
385,67,107
386,67,108
387,67,107
388,67,108
389,67,109
390,67,109
391,67,108
392,67,108
393,67,108
394,67,108
395,67,108
396,67,108
397,67,108
398,67,109
399,67,109
400,67,109
401,67,110
402,67,110
403,67,111
404,67,111
405,67,111
406,67,111
407,67,111
408,67,111
409,67,110
410,67,110
411,67,110
412,67,109
413,67,109
414,67,110
415,67,111
416,67,112
417,67,112
418,67,112
419,66,112
420,66,112
421,66,112
422,66,112
423,66,110
424,66,109
425,66,109
426,66,108
427,67,108
428,67,109
429,67,109
430,67,109
431,67,109
432,67,109
433,67,109
